지번주소,사유,피해면적,피해금액,위도,경도,발생시각,진화시간
전라남도 화순군 동면 대포리 산92-2,입산자 기타 실화,0.05,14427.0,35.0195288973424,127.01708846528761,2011-04-13 12:37:00,1
전라북도 완주군 비봉면 대치리 산110,입산자 기타 실화,0.01,210.0,36.03383973518395,127.13719896799222,2011-04-13 14:35:00,1
강원도 양양군 손양면 삽존리 산57,입산자 기타 실화,4.0,114771.0,38.03513544100525,128.62541517181634,2011-04-13 15:02:00,3
전라남도 곡성군 겸면 산정리 산17,논밭/쓰레기 소각,0.2,8347.0,35.28453732293633,127.18545251246788,2011-04-13 15:05:00,2
강원도 삼척시 도계읍 고사리 산18,불장난,0.2,8151.0,37.282167509022045,129.06680993251683,2011-04-13 16:05:00,2
강원도 영월군 수주면 운학리 1683-2,논밭/쓰레기 소각,0.15,6155.0,37.327768471187206,128.17997035665735,2011-04-13 16:50:00,1
강원도 춘천시 신동면 증리 산107-28,입산자 기타 실화,0.5,8757.0,37.81095160359954,127.72681718787689,2011-04-13 23:40:00,3
경상북도 울진군 금강송면 쌍전리 산101,논밭/쓰레기 소각,1.2,31982.0,36.94467134721641,129.19419508222379,2011-04-14 13:02:00,2
경상남도 거창군 남하면 둔마리 산145,논밭/쓰레기 소각,0.6,24823.0,35.70391121774248,127.97632848012293,2011-04-14 13:38:00,3
경상북도 성주군 선남면 장학리 산81,논밭/쓰레기 소각,1.0,22154.0,35.88594424689432,128.29132435146698,2011-04-14 14:00:00,3
강원도 춘천시 남산면 강촌리 산37-1,입산자 기타 실화,0.1,8213.0,37.81886965552642,127.66607517448989,2011-04-16 18:25:00,2
경상남도 남해군 창선면 당항리 산58,입산자 기타 실화,0.06,15342.0,34.902541317861726,128.01188415839448,2011-04-17 12:30:00,2
경상북도 봉화군 소천면 두음리 산35-3,논밭/쓰레기 소각,0.1,5697.0,36.892858684381494,129.069783984928,2011-04-17 12:34:00,1
강원도 인제군 남면 신월리 산36,입산자 기타 실화,0.3,9857.0,38.020811315027885,128.07764811354588,2011-04-17 12:40:00,2
충청북도 음성군 생극면 차곡리 산41-1,입산자 기타 실화,0.01,0.0,37.04207815886316,127.65264706779134,2011-04-17 13:19:00,1
강원도 횡성군 청일면 고시리 산14,논밭/쓰레기 소각,0.2,4340.0,37.5815527313875,128.20136966402956,2011-04-17 14:22:00,1
충청남도 예산군 광시면 대리 산14,원인미상,1.0,0.0,36.5497767882296,126.81822284128731,2011-04-19 10:50:00,-44
전라남도 완도군 완도읍 군내리 산216-4,입산자 기타 실화,0.1,14125.0,34.30900392745574,126.74711004743973,2011-04-19 13:20:00,1
전라남도 담양군 수북면 오정리 산38,입산자 기타 실화,0.2,44886.0,35.3028742815615,126.90812237216628,2011-04-19 13:50:00,2
전라북도 완주군 소양면 명덕리 산1-1,입산자 기타 실화,0.1,11141.0,35.89564814937913,127.22327796396782,2011-04-19 15:30:00,2
인천광역시 옹진군 덕적면 서포리 산424,입산자 기타 실화,0.1,0.0,37.237030518903744,126.09536290520087,2011-04-20 12:50:00,2
전라북도 정읍시 덕천면 우덕리 700-1,입산자 기타 실화,0.05,1000.0,35.61973186194363,126.83808162777876,2011-04-20 14:00:00,1
강원도 횡성군 청일면 춘당리 산19,논밭/쓰레기 소각,0.6,11051.0,37.61608768449626,128.14830887514248,2011-04-20 14:15:00,1
경상북도 영양군 영양읍 현리 산12,작업/산업현장,1.2,12828.0,36.648605276717134,129.1253128950582,2011-04-20 16:05:00,3
전라북도 남원시 보절면 진기리 산96-2,입산자 기타 실화,0.3,3092.0,35.485208673458494,127.42277528327591,2011-04-20 17:10:00,2
전라남도 나주시 다도면 송학리 산221-11,논밭/쓰레기 소각,1.0,35600.0,34.986214717480514,126.82475556969649,2011-04-21 11:40:00,3
충청북도 진천군 초평면 금곡리 산3-1,입산자 기타 실화,0.3,950.0,36.8739198883877,127.54786487810578,2011-04-21 12:51:00,2
경상남도 함양군 서하면 송계리 산88,입산자 기타 실화,0.2,18408.0,35.659841761599864,127.68962648595671,2011-04-21 14:40:00,2
울산광역시 울주군 범서읍 굴화리 산118,입산자 기타 실화,0.13,8368.0,35.54821258177675,129.2370985303618,2011-04-21 18:05:00,-119
경상북도 봉화군 물야면 북지리 산133,논밭/쓰레기 소각,0.2,6798.0,36.94089028684648,128.75248186875504,2011-04-24 15:05:00,2
충청남도 당진시 대호지면 사성리 산165,논밭/쓰레기 소각,0.3,6755.0,36.91377585969708,126.50636801916575,2011-04-25 14:20:00,3
충청남도 홍성군 갈산면 신안리 산42,낙뢰,5.0,0.0,36.62009176151382,126.57183283532748,2011-04-29 23:04:00,7
전라남도 함평군 나산면 용두리 산118,입산자 기타 실화,0.3,24000.0,35.143328876769,126.6212143943054,2011-05-05 15:30:00,2
강원도 철원군 동송읍 오지리 1113-14,논밭/쓰레기 소각,0.1,1496.0,38.17878985270656,127.22040254657487,2011-05-14 14:30:00,1
대전광역시 동구 효평동 산49-1,논밭/쓰레기 소각,0.1,0.0,36.40883517827545,127.47195849423908,2011-05-19 13:53:00,1
울산광역시 울주군 언양읍 태기리 산148-1,입산자 기타 실화,1.0,17572.0,35.58093217158856,129.1676190533638,2011-05-22 13:40:00,3
강원도 삼척시 마평동 산78-6,입산자 기타 실화,0.1,6300.0,37.42459273063378,129.13096150156474,2011-06-12 14:25:00,5
경기도 화성시 송산면 독지리 산199,원인미상,0.08,3148.0,37.25779774004086,126.67748998409978,2011-06-16 15:13:00,3
충청남도 부여군 외산면 수신리 산41,입산자 기타 실화,1.0,0.0,36.36419229171365,126.72883804506615,2011-06-16 19:40:00,11
경기도 여주시 산북면 상품리 산56,입산자 기타 실화,0.01,0.0,37.39351448735444,127.42947384068654,2011-06-20 13:15:00,1
경상남도 산청군 신등면 간공리 산40,입산자 기타 실화,0.6,13980.0,35.40987799382715,128.05642388782255,2011-06-20 14:45:00,4
경상남도 함안군 법수면 강주리 산14-1,입산자 기타 실화,0.09,12975.0,35.31074998339941,128.34099498830332,2011-06-21 13:00:00,2
충청북도 옥천군 동이면 석탄리 산10-3,입산자 기타 실화,1.0,0.0,36.32740600113531,127.63475595109824,2011-06-21 14:40:00,3
경상남도 창녕군 남지읍 시남리 산100,논밭/쓰레기 소각,0.2,18239.0,35.46795980995974,128.42719310088557,2011-06-21 17:07:00,3
부산광역시 동구 초량동 산25-1,담뱃불 실화,0.1,2560.0,35.12773627355454,129.0324086792169,2012-01-05 11:39:00,2
경상북도 영덕군 지품면 오천리 산4,재/불씨/용접 등,0.1,4571.0,36.43484636991414,129.32383239817952,2012-01-09 12:15:00,2
경기도 남양주시 호평동 산5-29,입산자 기타 실화,0.1,8892.0,37.6631648662987,127.25317847803126,2012-01-11 14:30:00,2
강원도 홍천군 홍천읍 하오안리 산30-2,입산자 기타 실화,0.03,2177.0,37.661091328763284,127.85543141255556,2012-01-11 15:15:00,2
전라남도 완도군 금일읍 동백리 산258,입산자 기타 실화,2.0,7285.0,34.192786084781496,127.0791112067752,2012-01-14 22:15:00,12
경기도 안양시 만안구 안양동 산22,입산자 기타 실화,0.06,2638.0,37.40010953125508,126.89594975090881,2012-01-15 16:20:00,1
강원도 고성군 거진읍 거진리 산75-1,입산자 기타 실화,0.2,6949.0,38.4523908570615,128.4568342713265,2012-02-05 15:28:00,2
강원도 원주시 소초면 둔둔리 산115-3,건축/시설물 화재,0.1,4991.0,37.44741597774342,127.98573994969159,2012-02-16 14:05:00,2
충청북도 음성군 소이면 문등리 산5,논밭/쓰레기 소각,0.1,0.0,36.912444117586425,127.79374176637533,2012-02-16 14:10:00,2
전라남도 화순군 화순읍 계소리 산121,논밭/쓰레기 소각,0.1,1561.0,35.05453737100525,126.95128983516628,2012-02-16 15:30:00,2
전라남도 강진군 칠량면 삼흥리 산99-1,입산자 기타 실화,0.5,2510.0,34.58702434339731,126.8590483065101,2012-02-16 16:30:00,2
충청북도 충주시 산척면 명서리 산11-1,입산자 기타 실화,1.0,1080.0,37.08437623475202,128.02793714235324,2012-02-18 13:00:00,4
충청북도 옥천군 군북면 증약리 산16-1,입산자 기타 실화,0.15,0.0,36.35304075642449,127.54065904205423,2012-02-18 20:40:00,14
전라남도 완도군 신지면 대곡리 산185,논밭/쓰레기 소각,0.3,2086.0,34.34853477364804,126.83726227440812,2012-02-27 15:50:00,3
강원도 양구군 동면 팔랑리 631,입산자 기타 실화,0.06,1328.0,38.2128493287811,128.07025677538812,2012-02-28 14:40:00,0
충청북도 옥천군 동이면 우산리 1095-1 외 1,논밭/쓰레기 소각,0.1,0.0,36.273921956760375,127.66610760367165,2012-03-01 10:10:00,2
충청북도 옥천군 이원면 지탄리 산9,논밭/쓰레기 소각,0.5,0.0,36.24862348092259,127.69263036243528,2012-03-01 13:47:00,2
충청북도 보은군 마로면 오천리 산29-1,논밭/쓰레기 소각,0.1,478.0,36.39963945851266,127.78756665728076,2012-03-01 15:15:00,3
전라남도 나주시 다시면 가운리 산92-1,입산자 기타 실화,0.5,375.0,35.018689267505415,126.6634228159081,2012-03-09 14:50:00,2
전라남도 여수시 여서동 산61-1,입산자 기타 실화,0.9,4250.0,34.74548128449886,127.7092726412204,2012-03-11 10:41:00,2
부산광역시 사하구 다대동 산1-16 외 1,입산자 기타 실화,0.4,10000.0,35.060162506702596,128.98683346176085,2012-03-11 16:45:00,2
강원도 횡성군 갑천면 포동리 산40-2,건축/시설물 화재,0.1,5186.0,37.53780604768899,128.11255664548673,2012-03-12 15:15:00,2
전라북도 완주군 경천면 가천리 산47,논밭/쓰레기 소각,0.1,14000.0,36.0405718932024,127.27413168203333,2012-03-12 16:20:00,2
충청남도 보령시 오천면 원산도리 산57,기타,2.4,2863.0,36.421330210063104,126.56576157147977,2012-03-13 20:57:00,12
경상남도 양산시 하북면 답곡리 산106,논밭/쓰레기 소각,0.02,6690.0,35.47492770000611,129.10695429509124,2012-03-15 14:20:00,1
충청북도 괴산군 불정면 목도리 산2,누전/스파크,0.15,0.0,36.877604983419836,127.84036154484374,2012-03-25 20:22:00,2
부산광역시 해운대구 반송동 산51-160,불장난,0.15,3840.0,35.2231896944641,129.15881978566128,2012-03-26 15:53:00,2
전라남도 신안군 임자면 대기리 산193,입산자 기타 실화,0.5,868.0,35.09036470957839,126.04894650531277,2012-03-27 12:10:00,3
경상남도 양산시 유산동 산95,입산자 기타 실화,0.1,0.0,35.3426602848133,129.0180223396048,2012-03-27 15:30:00,1
울산광역시 울주군 두서면 차리 산164,입산자 기타 실화,0.5,11138.0,35.641246144767145,129.09979337480388,2012-03-28 15:30:00,1
경상남도 함양군 병곡면 도천리 산75-1,입산자 기타 실화,0.01,2580.0,35.564575201217984,127.70944170415687,2012-03-28 15:40:00,3
전라남도 영광군 불갑면 금계리 산10,논밭/쓰레기 소각,0.3,1220.0,35.20169823561477,126.50578725833458,2012-03-28 15:40:00,2
충청북도 옥천군 청성면 양저리 산20,논밭/쓰레기 소각,1.5,33962.0,36.33243905139319,127.74343799692674,2012-03-29 14:04:00,3
강원도 양구군 양구읍 웅진리 산1-37,건축/시설물 화재,0.1,6486.0,38.043283192371824,127.94376302393762,2012-03-30 17:26:00,2
경기도 남양주시 퇴계원면 퇴계원리 산1-1,논밭/쓰레기 소각,0.1,5129.0,37.66635853542091,127.14499122426123,2012-03-31 15:06:00,3
전라남도 영광군 법성면 덕흥리 산101,논밭/쓰레기 소각,0.1,600.0,35.34333766197595,126.45164220289955,2012-04-01 11:10:00,2
경상북도 영주시 풍기읍 금계리 산11-1,담뱃불 실화,0.1,3543.0,36.90289716386924,128.52348737894607,2012-04-05 11:05:00,2
전라남도 함평군 대동면 운교리 산121,입산자 기타 실화,0.2,812.0,35.098371767359744,126.54627495701052,2012-04-05 13:30:00,2
경기도 남양주시 와부읍 팔당리 산8-1,논밭/쓰레기 소각,0.1,0.0,37.600345178367604,127.21338436858616,2012-04-06 13:39:00,2
경상남도 밀양시 상남면 마산리 산27,논밭/쓰레기 소각,0.3,271.0,35.42430686201114,129.18636868997393,2012-04-06 14:35:00,2
경상남도 양산시 용당동 산29-13,입산자 기타 실화,0.03,669.0,35.372728250276026,129.13277663742784,2012-04-06 15:05:00,2
경상북도 안동시 풍천면 신성리 산124,담뱃불 실화,0.2,4000.0,36.51106641135727,128.46598217519082,2012-04-07 14:18:00,2
경상북도 의성군 구천면 조성리 산17,논밭/쓰레기 소각,0.1,0.0,36.35047963504925,128.42681580846624,2012-04-07 15:10:00,2
경상남도 거제시 장승포동  산1,입산자 기타 실화,0.2,2100.0,34.87062015975521,128.73403146096607,2012-04-08 05:38:00,3
충청북도 옥천군 청성면 구음리 산77-20,논밭/쓰레기 소각,0.1,0.0,36.337251105318785,127.7356062147852,2012-04-08 11:21:00,1
인천광역시 강화군 양도면 길정리 산58,입산자 기타 실화,1.3,0.0,37.67710699392715,126.4531966476672,2012-04-08 13:40:00,2
경상북도 칠곡군 기산면 영리 산55-1,담뱃불 실화,1.5,37433.0,35.9889682979004,128.33085130194655,2012-04-08 14:20:00,3
경상북도 안동시 도산면 가송리 산162,재/불씨/용접 등,0.01,1809.0,36.76151929878702,128.87891363645093,2012-04-08 14:36:00,2
전라남도 나주시 문평면 학교리 산67,논밭/쓰레기 소각,0.5,592.0,35.092863171517344,126.63439241002887,2012-04-08 15:30:00,2
대전광역시 동구 마산동 산1-37,입산자 기타 실화,0.1,0.0,36.395487736288295,127.47435115699835,2012-04-08 17:05:00,1
서울특별시 은평구 진관동 산25,입산자 기타 실화,0.02,1641.0,37.625794130668424,126.91781240930453,2012-04-08 20:29:00,3
서울특별시 광진구 구의동 산3-16,입산자 기타 실화,0.1,3990.0,37.556806454909804,127.11227539009737,2012-04-09 14:57:00,1
강원도 춘천시 동면 품걸리 산1-1,입산자 기타 실화,0.02,2033.0,37.86254526347497,127.90719108158514,2012-04-09 16:29:00,2
서울특별시 광진구 중곡동 산143-126,입산자 기타 실화,0.15,3109.0,37.55762253312543,127.09609879795555,2012-04-09 19:38:00,1
전라남도 고흥군 동강면 노동리 산73,입산자 기타 실화,0.3,1440.0,34.77902251374431,127.36127590027287,2012-04-14 19:20:00,3
대전광역시 유성구 갑동 산37-1,입산자 기타 실화,0.5,74594.0,36.37855140416784,127.3757420102822,2012-04-14 21:51:00,8
경상북도 영천시 고경면 파계리 산66-1,입산자 기타 실화,0.01,1007.0,36.002747736963016,129.08805437033405,2012-04-15 12:10:00,1
강원도 평창군 진부면 상진부리 산159,담뱃불 실화,0.12,8990.0,37.699028806782195,128.595992381821,2012-04-15 15:20:00,2
강원도 삼척시 도계읍 신리 산138-7,누전/스파크,0.03,2267.0,37.27474059121281,129.0633666002013,2012-04-15 20:17:00,2
경상남도 통영시 도산면 관덕리 산90-6,담뱃불 실화,0.05,1100.0,34.91901634827564,128.37877237993555,2012-04-17 13:00:00,2
충청남도 공주시 정안면 평정리 산37-1,논밭/쓰레기 소각,0.5,0.0,36.58248493674748,127.10130660115217,2012-04-17 13:18:00,3
강원도 영월군 북면 문곡리 산159,건축/시설물 화재,0.1,5314.0,37.335614175160245,128.41845419997014,2012-04-17 15:20:00,1
전라남도 함평군 엄다면 성천리 산470,논밭/쓰레기 소각,0.15,1976.0,35.04091159344205,126.50274870688604,2012-04-17 15:30:00,1
충청남도 공주시 반포면 학봉리 산18,입산자 기타 실화,2.0,0.0,36.40723901881458,127.25631800011773,2012-04-17 15:30:00,3
경상북도 영주시 문정동 산68,논밭/쓰레기 소각,0.3,7472.0,36.81824359954501,128.61677041434268,2012-04-17 15:50:00,4
경상북도 영주시 평은면 용혈리 산25,논밭/쓰레기 소각,0.05,1561.0,36.72900708399571,128.70294831483105,2012-04-17 16:25:00,2
광주광역시 광산구 송학동 산501,입산자 기타 실화,0.16,9619.0,35.20563472944288,126.7712821845994,2012-04-18 14:50:00,5
강원도 철원군 갈말읍 문혜리 산277,입산자 기타 실화,0.15,4732.0,38.17557538105766,127.38787950741205,2012-04-18 16:09:00,2
대전광역시 서구 복수동 산19-6,불장난,0.1,0.0,36.291370839792364,127.34582263159778,2012-04-18 16:15:00,1
전라남도 진도군 군내면 둔전리 산73-1,담뱃불 실화,0.3,810.0,34.56636415791146,126.24898209513913,2012-04-18 16:30:00,1
강원도 홍천군 화촌면 내삼포리 산51,입산자 기타 실화,6.0,144481.0,37.770251434590165,127.93630206634536,2012-04-19 14:16:00,9
경상북도 안동시 남후면 개곡리 산81,담뱃불 실화,0.1,2594.0,36.534393279756166,128.68859431456914,2012-04-19 14:22:00,3
강원도 횡성군 청일면 유동리 산49,입산자 기타 실화,1.5,68215.0,37.562588691526514,128.19136359957434,2012-04-19 15:00:00,4
강원도 영월군 주천면 신일리 산119,논밭/쓰레기 소각,0.05,3974.0,37.24970512102377,128.25905147656968,2012-04-20 17:50:00,1
제주특별자치도 제주시 애월읍 광령리 산183-6,담뱃불 실화,0.5,0.0,33.4648076635122,126.34580296561917,2012-04-24 11:53:00,2
강원도 동해시 귀운동 산74,입산자 기타 실화,0.01,8196.0,37.579192922862546,129.05559958659174,2012-04-24 14:33:00,1
강원도 춘천시 동산면 군자리 산172,입산자 기타 실화,0.01,7427.0,37.752964360727454,127.76034231428025,2012-04-30 10:15:00,2
충청남도 서산시 해미면 황락리 산16-2,작업/산업현장,3.0,0.0,36.757200722584116,126.5469223728358,2012-04-30 15:11:00,6
강원도 삼척시 가곡면 탕곡리 산41,입산자 기타 실화,0.12,5549.0,37.13961896841837,129.16182240449845,2012-05-01 14:10:00,3
충청남도 예산군 광시면 가덕리 산4,입산자 기타 실화,0.1,0.0,36.52872161728395,126.80237134944679,2012-05-04 13:10:00,4
경상북도 영덕군 창수면 수리 산1,입산자 기타 실화,0.1,5332.0,36.54585870085024,129.35448614960868,2012-05-05 07:15:00,5
